STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/22/1988,,0.23,,35,57,64,31,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/23/1988,,0.05,,37,57,58,33,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/24/1988,,0.14,,37,56,61,32,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/25/1988,,0.07,,36,61,64,34,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/26/1988,,0.08,,39,61,63,35,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/27/1988,,0.06,,38,56,59,35,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/28/1988,,0.03,,38,60,64,38,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/29/1988,,0.03,,44,56,60,45,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/30/1988,,0,,39,55,55,33,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/31/1988,,0.03,,35,52,53,27,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/1/1988,,0.07,,33,56,56,29,32
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/2/1988,,0,,34,50,50,30,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/3/1988,,0.13,,33,54,54,30,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/4/1988,,0.08,,33,56,56,29,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/5/1988,,0.09,,33,58,60,26,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/6/1988,,0.06,,34,59,61,30,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/7/1988,,0.08,,35,59,59,29,37
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/8/1988,,0.07,,37,63,63,33,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/9/1988,,0.08,,41,66,68,33,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/10/1988,,0.12,,48,68,68,44,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/11/1988,,0.37,,44,66,70,44,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/12/1988,,0.11,,42,71,72,34,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/13/1988,,0.08,,41,69,71,34,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/14/1988,,0.31,,40,63,65,38,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/15/1988,,0.11,,41,68,70,34,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/16/1988,,0.21,,41,67,67,42,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/17/1988,,0.46,,37,58,63,44,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/18/1988,,0.23,,38,66,70,37,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/19/1988,,0.41,,39,58,63,48,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/20/1988,,0.25,,38,67,72,31,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/21/1988,,0.1,,40,69,70,32,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/22/1988,,0.1,,40,67,69,31,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/23/1988,,0.12,,41,69,70,35,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/24/1988,,0.07,,41,69,69,35,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/25/1988,,0.11,,45,71,71,35,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/26/1988,,0.1,,45,69,70,43,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/27/1988,,0.1,,54,73,74,50,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/28/1988,,0.17,,50,66,69,47,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/29/1988,,0.13,,52,77,69,48,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/1/1988,,0.02,,52,61,60,49,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/2/1988,,0.12,,41,61,59,37,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/3/1988,,0.13,,43,72,67,38,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/4/1988,,0.06,,47,70,66,40,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/5/1988,,0.09,,49,72,67,42,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/6/1988,,0.11,,45,71,67,42,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/7/1988,,0.17,,45,70,65,42,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/8/1988,,0.21,,43,71,69,37,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/9/1988,,0.17,,45,76,72,40,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/10/1988,,0.3,,37,66,62,40,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/11/1988,,0.37,,35,58,60,38,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/12/1988,,0.35,,36,62,61,36,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/13/1988,,0.21,,37,68,66,30,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/14/1988,,0.18,,41,72,68,33,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/15/1988,,0.19,,40,72,70,34,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/16/1988,,0.29,,38,69,68,35,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/17/1988,,0.21,,43,73,71,34,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/18/1988,,0.18,,45,78,75,38,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/19/1988,,0.19,,47,79,76,38,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/20/1988,,0.18,,47,81,78,39,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/21/1988,,0.26,,49,80,78,45,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/22/1988,,0.2,,47,79,75,41,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/23/1988,,0.3,,51,77,76,48,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/24/1988,,0.33,,42,76,71,40,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/25/1988,,0.29,,48,74,75,46,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/26/1988,,0.38,,51,80,82,47,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/27/1988,,0.51,,42,86,89,50,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/28/1988,,0.73,,38,61,66,49,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/29/1988,,0.45,,40,66,69,37,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/30/1988,,0.36,,42,74,72,49,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/31/1988,,0.57,,41,65,68,46,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/1/1988,,0.49,,42,70,76,38,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/2/1988,,0.23,,46,80,79,41,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/3/1988,,0.33,,49,79,81,48,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/4/1988,,0.1,,45,65,64,40,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/5/1988,,0.24,,45,76,71,41,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/6/1988,,0.29,,49,84,81,48,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/7/1988,,0.31,,58,86,86,55,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/8/1988,,0.49,,42,80,76,50,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/9/1988,,0.46,,43,69,74,46,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/10/1988,,0.3,,53,84,83,48,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/11/1988,,0.31,,57,88,86,50,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/12/1988,,0.35,,54,92,92,50,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/13/1988,,0.33,,50,78,77,53,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/14/1988,,0.13,,50,68,66,50,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/15/1988,,0.1,,47,68,64,45,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/16/1988,,0.22,,51,75,71,52,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/17/1988,,0.14,,47,67,65,48,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/18/1988,,0.27,,48,81,72,48,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/19/1988,,0.03,,57,72,69,51,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/20/1988,,0.07,,49,57,57,50,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/21/1988,,0.13,,47,68,61,44,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/22/1988,,0.17,,47,74,67,45,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/23/1988,,0.09,,46,60,57,46,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/24/1988,,0.17,,45,73,65,43,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/25/1988,,0.26,,45,74,67,41,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/26/1988,,0.21,,51,80,74,47,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/27/1988,,0.25,,57,85,80,52,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/28/1988,,0.31,,50,81,79,49,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/29/1988,,0.22,,52,72,70,50,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/30/1988,,0.31,,44,77,71,45,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/1/1988,,0.28,,48,70,64,41,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/2/1988,,0.42,,45,70,69,41,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/3/1988,,0.3,,50,81,75,47,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/4/1988,,0.32,,48,83,76,46,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/5/1988,,0.33,,42,76,70,37,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/6/1988,,0.12,,39,62,61,37,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/7/1988,,0.15,,49,65,63,49,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/8/1988,,0.1,,47,66,60,45,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/9/1988,,0.23,,53,75,65,50,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/10/1988,,0.24,,55,84,74,51,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/11/1988,,0.3,,61,90,84,53,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/12/1988,,0.42,,56,95,92,53,72
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/13/1988,,0.35,,51,81,79,47,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/14/1988,,0.28,,57,85,79,52,72
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/15/1988,,0.4,,55,90,88,50,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/16/1988,,0.45,,53,87,86,52,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/17/1988,,0.07,,49,66,64,45,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/18/1988,,0.33,,54,81,75,47,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/19/1988,,0.63,,56,82,83,65,76
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/20/1988,,0.49,,60,87,88,55,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/21/1988,,0.36,,65,96,95,57,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/22/1988,,0.51,,60,105,96,54,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/23/1988,,0.23,,61,86,85,49,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/24/1988,,0.4,,53,89,88,48,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/25/1988,,0.4,,50,88,84,50,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/26/1988,,0.33,,52,86,81,49,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/27/1988,,0.31,,54,84,83,51,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/28/1988,,0.4,,56,89,83,55,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/29/1988,,0.25,,47,70,70,47,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/30/1988,,0.33,,47,81,72,45,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/31/1988,,0.42,,50,87,78,49,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/1/1988,,0.37,,60,83,80,59,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/2/1988,,0.35,,57,88,85,54,76
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/3/1988,,0.45,,58,87,83,55,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/4/1988,,0.54,,49,86,80,51,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/5/1988,,0.32,,49,79,72,44,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/6/1988,,0.26,,45,80,71,42,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/7/1988,,0.23,,50,70,66,49,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/8/1988,,0.2,,48,78,66,43,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/9/1988,,0.23,,56,80,73,55,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/10/1988,,0.36,,57,84,77,54,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/11/1988,,0.39,,57,90,84,55,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/12/1988,,0.37,,55,88,85,51,75
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/13/1988,,0.47,,60,90,94,54,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/14/1988,,0.48,,63,95,97,57,79
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/15/1988,,0.44,,62,95,96,56,74
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/16/1988,,0.5,,57,89,91,57,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/17/1988,,0.44,,56,92,86,52,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/18/1988,,0.41,,63,93,89,58,76
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/19/1988,,0.45,,69,99,100,63,89
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/20/1988,,0.62,,57,98,101,57,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/21/1988,,0.49,,55,95,92,56,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/22/1988,,0.39,,61,93,91,58,75
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/23/1988,,0.4,,69,100,99,65,85
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/24/1988,,0.45,,67,100,100,64,85
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/25/1988,,0.59,,62,101,103,62,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/26/1988,,0.45,,58,88,87,55,77
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/27/1988,,0.45,,62,94,94,58,81
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/28/1988,,0.53,,60,94,92,55,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/29/1988,,0.73,,53,91,93,61,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/30/1988,,0.65,,59,85,89,55,79
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/1/1988,,0.48,,65,95,97,61,80
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/2/1988,,0.61,,68,100,100,62,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/3/1988,,0.53,,64,102,102,60,77
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/4/1988,,0.5,,53,92,89,54,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/5/1988,,0.43,,52,86,83,51,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/6/1988,,0.41,,57,91,87,53,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/7/1988,,0.48,,63,91,93,58,75
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/8/1988,,0.48,,60,98,97,54,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/9/1988,,0.45,,63,99,99,57,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/10/1988,,0.44,,67,99,104,63,80
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/11/1988,,0.43,,59,99,100,57,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/12/1988,,0.4,,59,89,89,57,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/13/1988,,0.45,,60,93,88,58,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/14/1988,,0.45,,60,94,91,58,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/15/1988,,0.55,,60,94,95,58,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/16/1988,,0.39,,68,98,95,61,76
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/17/1988,,0.67,,69,95,103,72,85
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/18/1988,,0.59,,69,97,107,65,83
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/19/1988,,0.57,,65,112,111,63,77
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/20/1988,,0.46,,63,101,104,59,74
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/21/1988,,0.46,,64,98,99,61,74
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/22/1988,,0.48,,65,96,99,64,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/23/1988,,0.45,,65,99,100,62,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/24/1988,,0.46,,68,95,100,69,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/25/1988,,0.4,,66,98,101,63,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/26/1988,,0.26,,66,89,98,64,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/27/1988,,0.28,,68,92,98,64,76
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/28/1988,,0.53,,61,95,98,59,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/29/1988,,0.45,,65,96,100,58,75
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/30/1988,,0.48,,66,100,103,62,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/31/1988,,0.45,,61,98,100,61,77
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/1/1988,,0.46,,59,96,93,56,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/2/1988,,0.42,,58,93,92,56,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/3/1988,,0.41,,59,90,88,56,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/4/1988,,0.39,,62,95,93,64,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/5/1988,,0.38,,58,93,94,67,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/6/1988,,0.48,,55,88,80,52,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/7/1988,,,,55,91,84,50,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/8/1988,,0.33,,60,94,87,54,74
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/9/1988,,0.43,,58,94,93,52,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/10/1988,,0.44,,58,93,95,55,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/11/1988,,0.42,,58,87,84,56,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/12/1988,,0.35,,53,82,76,53,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/13/1988,,0.3,,52,81,74,48,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/14/1988,,0.23,,55,98,80,52,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/15/1988,,0.36,,55,87,81,52,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/16/1988,,,,61,93,89,54,69
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/17/1988,,0.4,,60,94,92,53,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/18/1988,,0.4,,62,96,97,57,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/19/1988,,0.45,,63,94,99,55,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/20/1988,,0.55,,60,98,104,48,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/21/1988,,0.34,,61,91,94,60,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/22/1988,,0.39,,60,91,89,57,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/23/1988,,0.36,,60,93,92,56,72
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/24/1988,,0.45,,57,92,96,55,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/25/1988,,0.38,,63,95,99,57,78
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/26/1988,,0.45,,67,98,106,63,86
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/27/1988,,0.59,,64,97,106,58,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/28/1988,,0.42,,62,95,100,59,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/29/1988,,0.29,,62,95,97,60,71
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/30/1988,,0.4,,65,96,99,61,77
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/31/1988,,0.44,,61,97,101,57,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/1/1988,,0.39,,60,95,99,57,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/2/1988,,0.4,,60,93,99,55,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/3/1988,,0.4,,64,94,98,58,72
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/4/1988,,0.35,,66,95,103,59,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/5/1988,,0.37,,67,99,107,60,75
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/6/1988,,0.44,,60,100,107,56,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/7/1988,,0.41,,53,94,98,47,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/8/1988,,0.31,,58,92,96,50,66
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/9/1988,,0.35,,55,88,90,52,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/10/1988,,0.32,,52,83,83,47,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/11/1988,,0.43,,60,87,90,58,73
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/12/1988,,0.85,,50,82,90,64,70
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/13/1988,,0.56,,53,82,90,48,58
