Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,4/16/1988,0900,107,13.5, ,90, ,2.1, 
6,Davis,Sacramento Valley,4/16/1988,1000,107,14.1, ,87, ,2.1, 
6,Davis,Sacramento Valley,4/16/1988,1100,107,14.7, ,85, ,2.9, 
6,Davis,Sacramento Valley,4/16/1988,1200,107,14.7, ,85, ,2.8, 
6,Davis,Sacramento Valley,4/16/1988,1300,107,15.7, ,81, ,2.3, 
6,Davis,Sacramento Valley,4/16/1988,1400,107,16.6, ,77, ,3.0, 
6,Davis,Sacramento Valley,4/16/1988,1500,107,17.2, ,74, ,3.7, 
6,Davis,Sacramento Valley,4/16/1988,1600,107,17.0, ,74, ,3.9, 
6,Davis,Sacramento Valley,4/16/1988,1700,107,16.3, ,77, ,3.6, 
6,Davis,Sacramento Valley,4/16/1988,1800,107,15.7, ,79, ,3.6, 
6,Davis,Sacramento Valley,4/16/1988,1900,107,14.7, ,81, ,4.4, 
6,Davis,Sacramento Valley,4/16/1988,2000,107,13.0, ,88, ,4.0, 
6,Davis,Sacramento Valley,4/16/1988,2100,107,12.0, ,91, ,4.7, 
6,Davis,Sacramento Valley,4/16/1988,2200,107,11.3, ,91, ,5.2, 
6,Davis,Sacramento Valley,4/17/1988,0500,108,9.7, ,99, ,2.5, 
6,Davis,Sacramento Valley,4/17/1988,0600,108,9.0, ,100, ,2.6, 
6,Davis,Sacramento Valley,4/17/1988,0700,108,9.7, ,99, ,2.8, 
6,Davis,Sacramento Valley,4/17/1988,0800,108,12.0, ,93, ,3.0, 
6,Davis,Sacramento Valley,4/17/1988,0900,108,13.8, ,85, ,2.2, 
6,Davis,Sacramento Valley,4/17/1988,1000,108,16.0, ,73, ,1.8, 
6,Davis,Sacramento Valley,4/17/1988,1100,108,16.8, ,70, ,2.5, 
6,Davis,Sacramento Valley,4/17/1988,1200,108,18.0, ,66, ,2.5, 
6,Davis,Sacramento Valley,4/17/1988,1300,108,19.2, ,61, ,2.1, 
6,Davis,Sacramento Valley,4/17/1988,1400,108,20.4, ,56, ,2.2, 
6,Davis,Sacramento Valley,4/17/1988,1500,108,21.1, ,54, ,3.2, 
6,Davis,Sacramento Valley,4/17/1988,1600,108,21.2, ,53, ,3.5, 
6,Davis,Sacramento Valley,4/17/1988,1700,108,19.9, ,55, ,4.9, 
6,Davis,Sacramento Valley,4/17/1988,1800,108,18.5, ,56, ,4.7, 
6,Davis,Sacramento Valley,4/17/1988,1900,108,15.5, ,62, ,3.8, 
6,Davis,Sacramento Valley,4/17/1988,2000,108,13.0, ,68, ,2.5, 
6,Davis,Sacramento Valley,4/17/1988,2100,108,11.9, ,73, ,2.5, 
6,Davis,Sacramento Valley,4/17/1988,2200,108,11.3, ,77, ,2.6, 
6,Davis,Sacramento Valley,4/18/1988,0500,109,9.4, ,97, ,2.2, 
6,Davis,Sacramento Valley,4/18/1988,0600,109,9.8, ,96, ,2.3, 
6,Davis,Sacramento Valley,4/18/1988,0700,109,10.7, ,94, ,2.6, 
6,Davis,Sacramento Valley,4/18/1988,0800,109,11.9, ,90, ,3.3, 
6,Davis,Sacramento Valley,4/18/1988,0900,109,12.7, ,87, ,3.5, 
6,Davis,Sacramento Valley,4/18/1988,1000,109,14.3, ,81, ,3.3, 
6,Davis,Sacramento Valley,4/18/1988,1100,109,15.4, ,74, ,3.5, 
6,Davis,Sacramento Valley,4/18/1988,1200,109,17.4, ,68, ,3.9, 
6,Davis,Sacramento Valley,4/18/1988,1300,109,18.2, ,62, ,4.8, 
6,Davis,Sacramento Valley,4/18/1988,1400,109,18.4, ,57, ,4.4, 
6,Davis,Sacramento Valley,4/18/1988,1500,109,19.0, ,48, ,4.6, 
6,Davis,Sacramento Valley,4/18/1988,1600,109,18.9, ,49, ,3.5, 
6,Davis,Sacramento Valley,4/18/1988,1700,109,18.2, ,51, ,3.9, 
6,Davis,Sacramento Valley,4/18/1988,1800,109,17.5, ,50, ,3.4, 
6,Davis,Sacramento Valley,4/18/1988,1900,109,15.4, ,61, ,4.3, 
6,Davis,Sacramento Valley,4/18/1988,2000,109,14.3, ,63, ,4.2, 
6,Davis,Sacramento Valley,4/18/1988,2100,109,13.9, ,85, ,6.0, 
6,Davis,Sacramento Valley,4/18/1988,2200,109,13.4, ,91, ,3.9, 
6,Davis,Sacramento Valley,4/19/1988,0500,110,11.9, ,100, ,5.0, 
6,Davis,Sacramento Valley,4/19/1988,0600,110,10.9, ,100, ,3.7, 
6,Davis,Sacramento Valley,4/19/1988,0700,110,10.7, ,100, ,2.7, 
6,Davis,Sacramento Valley,4/19/1988,0800,110,11.0, ,100, ,3.4, 
6,Davis,Sacramento Valley,4/19/1988,0900,110,11.7, ,100, ,3.9, 
6,Davis,Sacramento Valley,4/19/1988,1000,110,12.3, ,100, ,4.8, 
6,Davis,Sacramento Valley,4/19/1988,1100,110,13.2, ,100, ,5.6, 
6,Davis,Sacramento Valley,4/19/1988,1200,110,13.2, ,100, ,5.9, 
6,Davis,Sacramento Valley,4/19/1988,1300,110,11.2, ,100, ,5.1, 
6,Davis,Sacramento Valley,4/19/1988,1400,110,11.4, ,99, ,4.8, 
6,Davis,Sacramento Valley,4/19/1988,1500,110,11.3, ,99, ,4.6, 
6,Davis,Sacramento Valley,4/19/1988,1600,110,11.4, ,99, ,3.8, 
6,Davis,Sacramento Valley,4/19/1988,1700,110,12.8, ,97, ,2.9, 
6,Davis,Sacramento Valley,4/19/1988,1800,110,13.5, ,94, ,2.5, 
6,Davis,Sacramento Valley,4/19/1988,1900,110,12.6, ,97, ,2.4, 
6,Davis,Sacramento Valley,4/19/1988,2000,110,12.1, ,100, ,2.5, 
6,Davis,Sacramento Valley,4/19/1988,2100,110,11.6, ,100, ,2.2, 
6,Davis,Sacramento Valley,4/19/1988,2200,110,10.9, ,100, ,2.4, 
6,Davis,Sacramento Valley,4/20/1988,0500,111,10.2, ,100, ,2.1, 
6,Davis,Sacramento Valley,4/20/1988,0600,111,10.1, ,100, ,1.9, 
6,Davis,Sacramento Valley,4/20/1988,0700,111,10.4, ,100, ,2.3, 
6,Davis,Sacramento Valley,4/20/1988,0800,111,11.2, ,100, ,3.0, 
6,Davis,Sacramento Valley,4/20/1988,0900,111,12.9, ,94, ,2.6, 
6,Davis,Sacramento Valley,4/20/1988,1000,111,13.0, ,93, ,2.7, 
6,Davis,Sacramento Valley,4/20/1988,1100,111,14.2, ,87, ,3.0, 
6,Davis,Sacramento Valley,4/20/1988,1200,111,13.9, ,81, ,3.8, 
6,Davis,Sacramento Valley,4/20/1988,1300,111,13.7, ,74, ,2.1, 
6,Davis,Sacramento Valley,4/20/1988,1400,111,15.7, ,66, ,2.7, 
6,Davis,Sacramento Valley,4/20/1988,1500,111,14.5, ,79, ,3.4, 
6,Davis,Sacramento Valley,4/20/1988,1600,111,15.5, ,68, ,2.6, 
6,Davis,Sacramento Valley,4/20/1988,1700,111,14.1, ,76, ,3.6, 
6,Davis,Sacramento Valley,4/20/1988,1800,111,13.0, ,82, ,1.9, 
6,Davis,Sacramento Valley,4/20/1988,1900,111,11.5, ,88, ,1.4, 
6,Davis,Sacramento Valley,4/20/1988,2000,111,11.2, ,95, ,1.1, 
6,Davis,Sacramento Valley,4/20/1988,2100,111,11.1, ,98, ,1.8, 
6,Davis,Sacramento Valley,4/20/1988,2200,111,10.3, ,100, ,0.9, 
6,Davis,Sacramento Valley,4/21/1988,0500,112,6.7, ,100,R,1.9, 
6,Davis,Sacramento Valley,4/21/1988,0600,112,6.6, ,100, ,2.1, 
6,Davis,Sacramento Valley,4/21/1988,0700,112,7.6, ,100, ,2.2, 
6,Davis,Sacramento Valley,4/21/1988,0800,112,9.8, ,98, ,1.7, 
6,Davis,Sacramento Valley,4/21/1988,0900,112,12.9, ,90, ,1.7, 
6,Davis,Sacramento Valley,4/21/1988,1000,112,15.6, ,77, ,1.6, 
6,Davis,Sacramento Valley,4/21/1988,1100,112,16.2, ,69, ,1.6, 
6,Davis,Sacramento Valley,4/21/1988,1200,112,16.8, ,64, ,2.1, 
6,Davis,Sacramento Valley,4/21/1988,1300,112,17.4, ,62, ,2.4, 
6,Davis,Sacramento Valley,4/21/1988,1400,112,17.9, ,60, ,2.5, 
6,Davis,Sacramento Valley,4/21/1988,1500,112,18.5, ,55, ,2.7, 
6,Davis,Sacramento Valley,4/21/1988,1600,112,17.7, ,55, ,4.1, 
6,Davis,Sacramento Valley,4/21/1988,1700,112,17.5, ,54, ,4.0, 
6,Davis,Sacramento Valley,4/21/1988,1800,112,16.7, ,59, ,3.8, 
6,Davis,Sacramento Valley,4/21/1988,1900,112,14.2, ,74, ,4.2, 
6,Davis,Sacramento Valley,4/21/1988,2000,112,12.1, ,84, ,3.9, 
6,Davis,Sacramento Valley,4/21/1988,2100,112,10.4, ,93, ,3.4, 
6,Davis,Sacramento Valley,4/21/1988,2200,112,9.3, ,99, ,3.1, 
6,Davis,Sacramento Valley,4/22/1988,0500,113,9.1, ,98, ,2.9, 
6,Davis,Sacramento Valley,4/22/1988,0600,113,9.0, ,97, ,3.5, 
6,Davis,Sacramento Valley,4/22/1988,0700,113,9.4, ,94, ,4.1, 
6,Davis,Sacramento Valley,4/22/1988,0800,113,10.0, ,89, ,4.4, 
6,Davis,Sacramento Valley,4/22/1988,0900,113,11.8, ,75, ,4.8, 
6,Davis,Sacramento Valley,4/22/1988,1000,113,12.7, ,72, ,5.3, 
6,Davis,Sacramento Valley,4/22/1988,1100,113,13.6, ,73, ,5.8, 
6,Davis,Sacramento Valley,4/22/1988,1200,113,13.6, ,73, ,5.8, 
6,Davis,Sacramento Valley,4/22/1988,1300,113,12.5, ,79, ,5.2, 
6,Davis,Sacramento Valley,4/22/1988,1400,113,11.7, ,92, ,5.6, 
6,Davis,Sacramento Valley,4/22/1988,1500,113,12.7, ,87, ,6.0, 
6,Davis,Sacramento Valley,4/22/1988,1600,113,12.4, ,87, ,5.5, 
6,Davis,Sacramento Valley,4/22/1988,1700,113,12.4, ,83, ,4.9, 
6,Davis,Sacramento Valley,4/22/1988,1800,113,10.2, ,90, ,3.7, 
6,Davis,Sacramento Valley,4/22/1988,1900,113,9.5, ,94, ,3.2, 
6,Davis,Sacramento Valley,4/22/1988,2000,113,8.7, ,100, ,2.4, 
6,Davis,Sacramento Valley,4/22/1988,2100,113,8.8, ,100, ,2.0, 
6,Davis,Sacramento Valley,4/22/1988,2200,113,8.8, ,100, ,2.2, 
6,Davis,Sacramento Valley,4/23/1988,0500,114,8.4, ,100, ,0.9, 
6,Davis,Sacramento Valley,4/23/1988,0600,114,8.1, ,100, ,1.4, 
6,Davis,Sacramento Valley,4/23/1988,0700,114,8.1, ,100, ,1.4, 
6,Davis,Sacramento Valley,4/23/1988,0800,114,8.3, ,100, ,1.2, 
6,Davis,Sacramento Valley,4/23/1988,0900,114,10.7, ,96, ,2.2, 
6,Davis,Sacramento Valley,4/23/1988,1000,114,13.7, ,81, ,2.6, 
6,Davis,Sacramento Valley,4/23/1988,1100,114,14.9, ,73, ,2.6, 
6,Davis,Sacramento Valley,4/23/1988,1200,114,16.2, ,63, ,1.7, 
6,Davis,Sacramento Valley,4/23/1988,1300,114,16.1, ,61, ,1.9, 
6,Davis,Sacramento Valley,4/23/1988,1400,114,16.6, ,59, ,2.0, 
6,Davis,Sacramento Valley,4/23/1988,1500,114,17.0, ,57, ,1.7, 
6,Davis,Sacramento Valley,4/23/1988,1600,114,17.7, ,54, ,2.1, 
6,Davis,Sacramento Valley,4/23/1988,1700,114,17.4, ,57, ,3.3, 
6,Davis,Sacramento Valley,4/23/1988,1800,114,16.6, ,61, ,4.0, 
6,Davis,Sacramento Valley,4/23/1988,1900,114,14.6, ,71, ,3.7, 
6,Davis,Sacramento Valley,4/23/1988,2000,114,12.1, ,84, ,2.6, 
6,Davis,Sacramento Valley,4/23/1988,2100,114,10.4, ,92, ,2.2, 
6,Davis,Sacramento Valley,4/23/1988,2200,114,9.2, ,95, ,1.7, 
6,Davis,Sacramento Valley,4/24/1988,0500,115,6.9, ,100, ,1.8, 
6,Davis,Sacramento Valley,4/24/1988,0600,115,7.4, ,100, ,2.2, 
6,Davis,Sacramento Valley,4/24/1988,0700,115,9.3, ,99, ,2.9, 
6,Davis,Sacramento Valley,4/24/1988,0800,115,11.6, ,93, ,3.4, 
6,Davis,Sacramento Valley,4/24/1988,0900,115,13.9, ,79, ,4.4, 
6,Davis,Sacramento Valley,4/24/1988,1000,115,15.0, ,72, ,5.3, 
6,Davis,Sacramento Valley,4/24/1988,1100,115,15.8, ,69, ,5.4, 
6,Davis,Sacramento Valley,4/24/1988,1200,115,16.3, ,68, ,5.8, 
6,Davis,Sacramento Valley,4/24/1988,1300,115,16.8, ,65, ,6.1, 
6,Davis,Sacramento Valley,4/24/1988,1400,115,17.9, ,62, ,5.3, 
6,Davis,Sacramento Valley,4/24/1988,1500,115,18.3, ,60, ,5.2, 
6,Davis,Sacramento Valley,4/24/1988,1600,115,18.4, ,57, ,4.8, 
6,Davis,Sacramento Valley,4/24/1988,1700,115,17.5, ,57, ,4.7, 
6,Davis,Sacramento Valley,4/24/1988,1800,115,15.5, ,63, ,4.6, 
6,Davis,Sacramento Valley,4/24/1988,1900,115,13.7, ,70, ,4.2, 
6,Davis,Sacramento Valley,4/24/1988,2000,115,12.2, ,81, ,2.6, 
6,Davis,Sacramento Valley,4/24/1988,2100,115,11.2, ,87, ,2.6, 
6,Davis,Sacramento Valley,4/24/1988,2200,115,10.1, ,91, ,2.6, 
6,Davis,Sacramento Valley,4/25/1988,0500,116,5.7, ,100, ,1.5, 
6,Davis,Sacramento Valley,4/25/1988,0600,116,5.3, ,100, ,0.8, 
6,Davis,Sacramento Valley,4/25/1988,0700,116,9.0, ,96, ,0.7, 
6,Davis,Sacramento Valley,4/25/1988,0800,116,11.1, ,89, ,2.2, 
6,Davis,Sacramento Valley,4/25/1988,0900,116,12.6, ,86, ,3.5, 
6,Davis,Sacramento Valley,4/25/1988,1000,116,15.0, ,76, ,4.0, 
6,Davis,Sacramento Valley,4/25/1988,1100,116,16.8, ,68, ,4.0, 
6,Davis,Sacramento Valley,4/25/1988,1200,116,18.5, ,58, ,3.6, 
6,Davis,Sacramento Valley,4/25/1988,1300,116,19.5, ,51, ,2.9, 
6,Davis,Sacramento Valley,4/25/1988,1400,116,20.8, ,36, ,2.6, 
6,Davis,Sacramento Valley,4/25/1988,1500,116,22.1, ,29, ,2.3, 
6,Davis,Sacramento Valley,4/25/1988,1600,116,23.2, ,25, ,2.2, 
6,Davis,Sacramento Valley,4/25/1988,1700,116,23.1, ,23, ,2.3, 
6,Davis,Sacramento Valley,4/25/1988,1800,116,22.5, ,24, ,1.7, 
6,Davis,Sacramento Valley,4/25/1988,1900,116,20.5, ,29, ,1.7, 
6,Davis,Sacramento Valley,4/25/1988,2000,116,17.3, ,43, ,0.9, 
6,Davis,Sacramento Valley,4/25/1988,2100,116,14.7, ,60, ,0.8, 
6,Davis,Sacramento Valley,4/25/1988,2200,116,12.9, ,75, ,0.8, 
6,Davis,Sacramento Valley,4/26/1988,0500,117,7.9, ,100, ,0.8, 
6,Davis,Sacramento Valley,4/26/1988,0600,117,8.0, ,100, ,0.8, 
6,Davis,Sacramento Valley,4/26/1988,0700,117,11.3, ,91, ,2.5, 
6,Davis,Sacramento Valley,4/26/1988,0800,117,14.6, ,80, ,3.1, 
6,Davis,Sacramento Valley,4/26/1988,0900,117,18.1, ,65, ,2.3, 
6,Davis,Sacramento Valley,4/26/1988,1000,117,20.7, ,52, ,2.3, 
6,Davis,Sacramento Valley,4/26/1988,1100,117,21.8, ,45, ,2.7, 
6,Davis,Sacramento Valley,4/26/1988,1200,117,23.1, ,40, ,2.0, 
6,Davis,Sacramento Valley,4/26/1988,1300,117,24.1, ,36, ,2.2, 
6,Davis,Sacramento Valley,4/26/1988,1400,117,24.9, ,35, ,1.8, 
6,Davis,Sacramento Valley,4/26/1988,1500,117,24.7, ,35, ,1.9, 
6,Davis,Sacramento Valley,4/26/1988,1600,117,25.7, ,33, ,1.7, 
6,Davis,Sacramento Valley,4/26/1988,1700,117,25.8, ,31, ,1.5, 
6,Davis,Sacramento Valley,4/26/1988,1800,117,25.6, ,31, ,1.2, 
6,Davis,Sacramento Valley,4/26/1988,1900,117,22.6, ,38, ,1.4, 
6,Davis,Sacramento Valley,4/26/1988,2000,117,19.4, ,51, ,1.7, 
6,Davis,Sacramento Valley,4/26/1988,2100,117,17.6, ,62, ,1.8, 
6,Davis,Sacramento Valley,4/26/1988,2200,117,16.2, ,73, ,1.3, 
6,Davis,Sacramento Valley,4/27/1988,0500,118,11.0, ,96, ,1.1, 
6,Davis,Sacramento Valley,4/27/1988,0600,118,10.8, ,97, ,0.8, 
6,Davis,Sacramento Valley,4/27/1988,0700,118,12.5, ,95, ,1.1, 
6,Davis,Sacramento Valley,4/27/1988,0800,118,15.0, ,88, ,0.9, 
6,Davis,Sacramento Valley,4/27/1988,0900,118,17.7, ,77, ,1.2, 
6,Davis,Sacramento Valley,4/27/1988,1000,118,20.1, ,67, ,1.4, 
6,Davis,Sacramento Valley,4/27/1988,1100,118,22.1, ,56, ,2.9, 
6,Davis,Sacramento Valley,4/27/1988,1200,118,23.5, ,44, ,3.4, 
6,Davis,Sacramento Valley,4/27/1988,1300,118,23.9, ,39, ,3.9, 
6,Davis,Sacramento Valley,4/27/1988,1400,118,24.3, ,39, ,4.3, 
6,Davis,Sacramento Valley,4/27/1988,1500,118,23.9, ,39, ,5.0, 
6,Davis,Sacramento Valley,4/27/1988,1600,118,22.9, ,45, ,5.2, 
6,Davis,Sacramento Valley,4/27/1988,1700,118,21.0, ,57, ,5.2, 
6,Davis,Sacramento Valley,4/27/1988,1800,118,19.4, ,61, ,5.1, 
6,Davis,Sacramento Valley,4/27/1988,1900,118,17.4, ,62, ,4.2, 
6,Davis,Sacramento Valley,4/27/1988,2000,118,15.0, ,74, ,4.0, 
6,Davis,Sacramento Valley,4/27/1988,2100,118,13.9, ,80, ,3.3, 
6,Davis,Sacramento Valley,4/27/1988,2200,118,13.1, ,86, ,2.0, 
6,Davis,Sacramento Valley,4/28/1988,0500,119,10.2, ,96, ,2.3, 
6,Davis,Sacramento Valley,4/28/1988,0600,119,9.6, ,100, ,2.8, 
6,Davis,Sacramento Valley,4/28/1988,0700,119,11.1, ,98, ,2.9, 
6,Davis,Sacramento Valley,4/28/1988,0800,119,14.0, ,93, ,3.7, 
6,Davis,Sacramento Valley,4/28/1988,0900,119,16.0, ,83, ,4.2, 
6,Davis,Sacramento Valley,4/28/1988,1000,119,16.5, ,74, ,4.2, 
6,Davis,Sacramento Valley,4/28/1988,1100,119,16.6, ,72, ,3.9, 
6,Davis,Sacramento Valley,4/28/1988,1200,119,17.0, ,70, ,4.5, 
6,Davis,Sacramento Valley,4/28/1988,1300,119,18.0, ,62, ,4.9, 
6,Davis,Sacramento Valley,4/28/1988,1400,119,18.5, ,58, ,5.1, 
6,Davis,Sacramento Valley,4/28/1988,1500,119,19.2, ,55, ,5.1, 
6,Davis,Sacramento Valley,4/28/1988,1600,119,19.5, ,52, ,4.7, 
6,Davis,Sacramento Valley,4/28/1988,1700,119,19.4, ,48, ,4.9, 
6,Davis,Sacramento Valley,4/28/1988,1800,119,18.4, ,49, ,4.7, 
6,Davis,Sacramento Valley,4/28/1988,1900,119,16.4, ,59, ,3.8, 
6,Davis,Sacramento Valley,4/28/1988,2000,119,14.1, ,71, ,2.2, 
6,Davis,Sacramento Valley,4/28/1988,2100,119,12.7, ,79, ,1.8, 
6,Davis,Sacramento Valley,4/28/1988,2200,119,11.2, ,88, ,1.2, 
6,Davis,Sacramento Valley,4/29/1988,0500,120,11.9, ,98, ,2.2, 
6,Davis,Sacramento Valley,4/29/1988,0600,120,12.6, ,96, ,3.4, 
6,Davis,Sacramento Valley,4/29/1988,0700,120,13.0, ,97, ,3.2, 
6,Davis,Sacramento Valley,4/29/1988,0800,120,12.6, ,100, ,4.0, 
6,Davis,Sacramento Valley,4/29/1988,0900,120,13.7, ,99, ,3.2, 
6,Davis,Sacramento Valley,4/29/1988,1000,120,16.4, ,81, ,3.3, 
6,Davis,Sacramento Valley,4/29/1988,1100,120,17.8, ,67, ,4.1, 
6,Davis,Sacramento Valley,4/29/1988,1200,120,18.3, ,60, ,4.0, 
6,Davis,Sacramento Valley,4/29/1988,1300,120,19.0, ,53, ,3.6, 
6,Davis,Sacramento Valley,4/29/1988,1400,120,19.9, ,45, ,4.5, 
6,Davis,Sacramento Valley,4/29/1988,1500,120,20.1, ,41, ,4.6, 
6,Davis,Sacramento Valley,4/29/1988,1600,120,20.1, ,40, ,4.5, 
6,Davis,Sacramento Valley,4/29/1988,1700,120,19.6, ,41, ,5.2, 
6,Davis,Sacramento Valley,4/29/1988,1800,120,18.3, ,41, ,5.2, 
6,Davis,Sacramento Valley,4/29/1988,1900,120,16.1, ,43, ,4.2, 
6,Davis,Sacramento Valley,4/29/1988,2000,120,13.9, ,46, ,3.5, 
6,Davis,Sacramento Valley,4/29/1988,2100,120,13.5, ,45, ,6.0, 
6,Davis,Sacramento Valley,4/29/1988,2200,120,12.5, ,46, ,5.3, 
6,Davis,Sacramento Valley,4/30/1988,0500,121,7.7, ,67, ,2.7, 
6,Davis,Sacramento Valley,4/30/1988,0600,121,7.4, ,67, ,2.2, 
6,Davis,Sacramento Valley,4/30/1988,0700,121,8.9, ,64, ,2.1, 
6,Davis,Sacramento Valley,4/30/1988,0800,121,11.7, ,51, ,3.7, 
6,Davis,Sacramento Valley,4/30/1988,0900,121,13.5, ,43, ,4.1, 
6,Davis,Sacramento Valley,4/30/1988,1000,121,14.7, ,37, ,3.5, 
6,Davis,Sacramento Valley,4/30/1988,1100,121,15.2, ,34, ,4.0, 
6,Davis,Sacramento Valley,4/30/1988,1200,121,16.3, ,31, ,3.1, 
6,Davis,Sacramento Valley,4/30/1988,1300,121,16.0, ,28, ,3.8, 
6,Davis,Sacramento Valley,4/30/1988,1400,121,13.6, ,36, ,6.4, 
6,Davis,Sacramento Valley,4/30/1988,1500,121,14.3, ,38, ,5.4, 
6,Davis,Sacramento Valley,4/30/1988,1600,121,15.6, ,34, ,8.1, 
6,Davis,Sacramento Valley,4/30/1988,1700,121,14.1, ,34, ,6.3, 
6,Davis,Sacramento Valley,4/30/1988,1800,121,15.2, ,34, ,6.0, 
6,Davis,Sacramento Valley,4/30/1988,1900,121,13.9, ,37, ,5.2, 
6,Davis,Sacramento Valley,4/30/1988,2000,121,11.7, ,43, ,3.6, 
6,Davis,Sacramento Valley,4/30/1988,2100,121,10.0, ,47, ,2.8, 
6,Davis,Sacramento Valley,4/30/1988,2200,121,9.3, ,48, ,3.3, 
6,Davis,Sacramento Valley,5/1/1988,0500,122,5.3, ,51, ,4.1, 
6,Davis,Sacramento Valley,5/1/1988,0600,122,6.2, ,50, ,4.6, 
6,Davis,Sacramento Valley,5/1/1988,0700,122,8.6, ,46, ,5.8, 
6,Davis,Sacramento Valley,5/1/1988,0800,122,11.2, ,42, ,8.3, 
6,Davis,Sacramento Valley,5/1/1988,0900,122,13.2, ,36, ,8.9, 
6,Davis,Sacramento Valley,5/1/1988,1000,122,14.8, ,30, ,8.8, 
6,Davis,Sacramento Valley,5/1/1988,1100,122,16.2, ,26, ,8.5, 
6,Davis,Sacramento Valley,5/1/1988,1200,122,17.5, ,21, ,8.0, 
6,Davis,Sacramento Valley,5/1/1988,1300,122,18.3, ,18, ,7.2, 
6,Davis,Sacramento Valley,5/1/1988,1400,122,19.4, ,16, ,6.9, 
6,Davis,Sacramento Valley,5/1/1988,1500,122,20.1, ,15, ,7.1, 
6,Davis,Sacramento Valley,5/1/1988,1600,122,20.5, ,14, ,7.2, 
6,Davis,Sacramento Valley,5/1/1988,1700,122,20.3, ,14, ,6.8, 
6,Davis,Sacramento Valley,5/1/1988,1800,122,19.6, ,15, ,5.7, 
6,Davis,Sacramento Valley,5/1/1988,1900,122,17.4, ,17, ,3.3, 
6,Davis,Sacramento Valley,5/1/1988,2000,122,13.9, ,23, ,1.7, 
6,Davis,Sacramento Valley,5/1/1988,2100,122,12.8, ,30, ,1.8, 
6,Davis,Sacramento Valley,5/1/1988,2200,122,10.7, ,42, ,1.3, 
6,Davis,Sacramento Valley,5/2/1988,0500,123,5.0, ,92, ,1.3, 
6,Davis,Sacramento Valley,5/2/1988,0600,123,6.1, ,87, ,0.8, 
6,Davis,Sacramento Valley,5/2/1988,0700,123,9.6, ,78, ,0.9, 
6,Davis,Sacramento Valley,5/2/1988,0800,123,13.3, ,62, ,1.3, 
6,Davis,Sacramento Valley,5/2/1988,0900,123,15.7, ,47, ,1.8, 
6,Davis,Sacramento Valley,5/2/1988,1000,123,16.9, ,43, ,3.6, 
6,Davis,Sacramento Valley,5/2/1988,1100,123,18.6, ,40, ,2.4, 
6,Davis,Sacramento Valley,5/2/1988,1200,123,19.9, ,38, ,1.8, 
6,Davis,Sacramento Valley,5/2/1988,1300,123,21.0, ,35, ,2.4, 
6,Davis,Sacramento Valley,5/2/1988,1400,123,22.3, ,30, ,2.3, 
6,Davis,Sacramento Valley,5/2/1988,1500,123,23.5, ,27, ,2.3, 
6,Davis,Sacramento Valley,5/2/1988,1600,123,23.1, ,27, ,1.8, 
6,Davis,Sacramento Valley,5/2/1988,1700,123,22.0, ,30, ,2.8, 
6,Davis,Sacramento Valley,5/2/1988,1800,123,21.2, ,36, ,2.9, 
6,Davis,Sacramento Valley,5/2/1988,1900,123,19.6, ,43, ,2.9, 
6,Davis,Sacramento Valley,5/2/1988,2000,123,17.2, ,52, ,2.2, 
6,Davis,Sacramento Valley,5/2/1988,2100,123,14.8, ,60, ,2.1, 
6,Davis,Sacramento Valley,5/2/1988,2200,123,13.4, ,67, ,2.0, 
6,Davis,Sacramento Valley,5/3/1988,0500,124,10.0, ,72, ,2.8, 
6,Davis,Sacramento Valley,5/3/1988,0600,124,9.2, ,77, ,1.6, 
6,Davis,Sacramento Valley,5/3/1988,0700,124,11.7, ,72, ,1.6, 
6,Davis,Sacramento Valley,5/3/1988,0800,124,15.8, ,56, ,3.4, 
6,Davis,Sacramento Valley,5/3/1988,0900,124,18.3, ,42, ,4.5, 
6,Davis,Sacramento Valley,5/3/1988,1000,124,19.4, ,37, ,3.7, 
6,Davis,Sacramento Valley,5/3/1988,1100,124,20.0, ,37, ,2.5, 
6,Davis,Sacramento Valley,5/3/1988,1200,124,20.7, ,34, ,2.5, 
6,Davis,Sacramento Valley,5/3/1988,1300,124,21.5, ,33, ,2.6, 
6,Davis,Sacramento Valley,5/3/1988,1400,124,22.4, ,33, ,3.1, 
6,Davis,Sacramento Valley,5/3/1988,1500,124,22.7, ,33, ,2.5, 
6,Davis,Sacramento Valley,5/3/1988,1600,124,23.4, ,33, ,2.2, 
6,Davis,Sacramento Valley,5/3/1988,1700,124,22.9, ,29, ,3.0, 
6,Davis,Sacramento Valley,5/3/1988,1800,124,21.2, ,36, ,4.4, 
6,Davis,Sacramento Valley,5/3/1988,1900,124,18.8, ,42, ,4.0, 
6,Davis,Sacramento Valley,5/3/1988,2000,124,16.0, ,51, ,2.9, 
6,Davis,Sacramento Valley,5/3/1988,2100,124,13.5, ,63, ,3.0, 
6,Davis,Sacramento Valley,5/3/1988,2200,124,11.6, ,74, ,2.9, 
6,Davis,Sacramento Valley,5/4/1988,0500,125,8.2, ,90, ,1.9, 
6,Davis,Sacramento Valley,5/4/1988,0600,125,8.0, ,91, ,2.4, 
6,Davis,Sacramento Valley,5/4/1988,0700,125,9.3, ,85, ,3.3, 
